日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/7/13,板橋,UVB,0,0,0,0,0,0,0.6,2.1,4,4.4,6.8,6.4,7,5.4,2.6,2.1,0.9,0.2,0,0,0,0,0,0
2008/7/13,板橋,UVB-1,0.05,0.05,0.05,0.05,0.05,0.11,0.73,2.57,4.85,5.21,8.07,7.45,8.33,6.38,3.11,2.53,1.12,0.28,0.1,0.05,0.05,0.05,0.05,0.05
2008/7/13,板橋,WD_HR,194.74,198.99,223.2,218.26,199.69,204.09,230.46,71.5,195.17,280.3,282.22,269.3,300.72,308.66,305.32,293.63,306.43,278.05,251.56,210.95,200.77,194.63,99.53,121.47
2008/7/13,板橋,WIND_DIREC,121.39,189.41,208.48,160.06,202.47,195.35,235.93,97.55,251.44,280.64,289.88,263.75,321.03,311.09,275.32,311.97,282.85,276.87,230.79,185.36,213.37,239.71,109.74,219.29
2008/7/13,板橋,WIND_SPEED,0.79,1.01,1.15,0.68,1.06,1.46,1.21,0.87,1.48,1.9,1.67,2.65,2.94,2.91,4.55,1.93,3.02,3.47,2.16,1.4,1.59,0.58,2.38,1.44
2008/7/13,板橋,WS_HR,1.32,1.26,0.51,0.31,0.57,0.89,0.92,0.36,0.33,1.17,1.76,2.86,2.2,2.35,2.52,2.32,1.53,2.85,2,1.52,1.69,0.78,1.09,1.46
2008/7/14,板橋,AMB_TEMP,28.6,28.21,28.03,27.64,27.31,27.25,28,29.26,30.59,31.45,32.08,32.61,33.29#,33.18,33.14#,33.23,32.81,31.74,30.97,30.5,29.88,29.66,29.56,29.43
2008/7/14,板橋,CH4,2.092,2.204,2.091,2.024,2.028,2.051,2.047,1.965,1.889,1.888,1.938,1.865,1.874#,1.855,1.777#,1.865,1.853,1.851,1.854,1.818,1.797,1.806,1.826,1.822
2008/7/14,板橋,CO,0.63,0.5,0.42,0.35,0.36,0.49,0.71,0.93,0.84,0.88,0.63,0.43,.33#,0.28,.26#,0.42,0.48,0.66,0.87,0.69,0.49,0.56,0.61,0.42
2008/7/14,板橋,NMHC,0.398,0.373,0.335,0.282,0.371,0.358,0.447,0.471,0.337,0.302,0.288,0.178,.153#,0.135,.16#,0.21,0.216,0.305,0.411,0.326,0.214,0.246,0.277,0.19
2008/7/14,板橋,NO,10.68,11.95,8.27,9.67,9.71,6.61,19.89,17.85,6.79,4.38,7.61,4.11,2.17#,2.44,2.76#,2.5,3.52,5.24,6.43,7.38,5.59,8.01,9.91,6.7
2008/7/14,板橋,NO2,26.58,21.44,21.02,17.49,17.78,18.37,22.62,26.63,24.94,29.63,31.63,16.37,11.38#,10.3,8.72#,14.68,20.4,31.19,34.5,23.34,15.64,15.77,16.49,14.63
2008/7/14,板橋,NOx,37.25,33.39,29.29,27.16,27.49,24.97,42.51,44.48,31.74,34.01,39.25,20.48,13.55#,12.74,11.48#,17.18,23.93,36.43,40.93,30.72,21.23,23.78,26.4,21.33
2008/7/14,板橋,O3,5.5,4.9,5,6.3,5.5,8.3,8.1,13.3,31,41.2,30.3,44.3,60.5#,47.7,35.9#,46.1,45.2,31.9,15.7,13.5,12.9,10.2,8.2,8.9
2008/7/14,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/14,板橋,PM10,34,43,41,39,40,48,47,40,40,45,47,46,48,41,32,1000*,51,33,22,28,21,19,18,12
2008/7/14,板橋,PM2.5,16,24,25,24,25,28,28,23,24,31,32,24,22,21,15,1000*,17,21,22,19,12,11,12,6
2008/7/14,板橋,PRESSURE,756.89,756.49,756.21,756.28,756.45,756.61,756.8,757.1,757.44,757.43,757.26,757.03,756.48#,756.15,755.49#,755.22,754.88,754.79,755.03,755.42,755.75,756.19,756.22,755.82
2008/7/14,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/14,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/14,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/14,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/14,板橋,RH,77.09,79.21,79.55,80.08,81.04,80.88,76.47,69.5,63.54,58.72,57.22,55.76,53.6#,54.01,53.12#,51.75,52.3,59.03,61.63,60.18,60.41,61.33,61.52,61.93
2008/7/14,板橋,SHELT_TEMP,27.53,27.75,27.62,27.82,27.65,27.58,27.24,27.39,27.31,27.38,27.34,27.54,27.45#,27.4,31.64#,27.76,27.47,27.55,26.66,26.94,26.64,26.81,26.54,27.16
2008/7/14,板橋,SO2,7.1,8.6,8.5,8.5,11.4,7.1,6.1,5.3,5.5,12.1,11.6,6.5,4.7#,3.7,3.4#,3.1,4.9,14.4,10.8,2.7,1.9,1.9,2.2,2.2
2008/7/14,板橋,THC,2.49,2.577,2.426,2.306,2.399,2.409,2.494,2.437,2.227,2.19,2.227,2.043,2.026#,1.99,1.937#,2.075,2.069,2.156,2.266,2.144,2.012,2.052,2.104,2.011
2008/7/14,板橋,UVA,0.01,0.01,0.01,0.01,0.01,1.57,9.06,20.81,31.5,31.81,25.77,49.06,42.48#,45.35,33.08#,27.58,20.21,9.19,1.8,0,0,0,0,0
2008/7/14,板橋,UVB,0,0,0,0,0,0.1,0.6,2.1,4,4.9,4.5,8.4,0#,0#,4.1#,3,1.6,0.5,0.1,0,0,0,0,0
2008/7/14,板橋,UVB-1,0.05,0.06,0.06,0.06,0.06,0.13,0.74,2.56,4.88,5.85,5.35,9.89,10.79#,11.03,,,,,,,,,,
2008/7/14,板橋,WD_HR,204.42,204.16,206.65,199.19,200.82,199.69,74.36,347.68,124.6,255.83,270.52,298.06,286.05#,298.52,8.46#,24.71,51,53.78,49.51,53.37,47.68,47.43,47.39,48.64
2008/7/14,板橋,WIND_DIREC,219.86,176.52,203.82,200.81,202.03,227.97,53.13,236.08,255.96,341.28,301.8,282.04,278.35#,291.25,10.3#,48.69,52.76,49.09,59.86,37.53,49.24,67.07,57.18,49.96
2008/7/14,板橋,WIND_SPEED,0.94,0.71,1.54,1.75,1.07,0.66,0.93,0.69,1.95,1.46,2.74,2.4,3.37#,3.26,3.27#,2.5,3.41,3.1,2.67,3.8,2.91,2.14,2.46,2.41
2008/7/14,板橋,WS_HR,1.22,1.23,1.19,1.42,1.07,0.54,0.48,0.33,0.37,0.39,2.56,2.34,2.48#,3.35,1.96#,1.2,2.5,2.46,2.17,2.93,2.64,2.31,1.78,2.43
2008/7/15,板橋,AMB_TEMP,29.18,28.94,28.56,27,26.65,26.45,26.86,28.63,30.7,32.19,33.34,33.95,34.01,34.66,34.66,34.88,34.27,33.13,32.04,31.18,30.69,30.39,30.18,29.96
2008/7/15,板橋,CH4,1.826,1.916,1.895,1.975,1.969,2.122,1.984,2.008,1.98,1.907,1.898,1.898,1.839,1.807,1.802,1.796,1.794,1.792,1.792,1.817,1.819,1.815,1.814,1.831
2008/7/15,板橋,CO,0.28,0.27,0.23,0.31,0.37,0.47,0.48,0.74,1.04,0.8,0.74,0.63,0.43,0.35,0.38,0.44,0.44,0.45,0.49,0.67,0.63,0.54,0.5,0.41
2008/7/15,板橋,NMHC,0.137,0.172,0.172,0.372,0.312,0.496,0.391,0.486,0.558,0.395,0.359,0.268,0.231,0.169,0.197,0.311,0.304,0.307,0.253,0.289,0.276,0.229,0.201,0.157
2008/7/15,板橋,NO,4.6,3.48,2.62,14.45,4.24,14.56,25.76,20.79,12.76,3.67,1.87,2.3,2.66,4.32,6.6,11.65,11.45,10.27,7.38,12.63,12.5,8.27,7.81,4.75
2008/7/15,板橋,NO2,11.87,12.04,11.32,18.31,17.83,19.25,21.99,31.93,41.34,28.28,22.17,24.76,18.45,15.48,14.2,14.4,13.97,12.08,11.44,14.38,15.06,13.08,12.46,12.15
2008/7/15,板橋,NOx,16.47,15.52,13.95,32.76,22.07,33.8,47.74,52.72,54.1,31.95,24.03,27.07,21.11,19.8,20.8,26.04,25.42,22.34,18.81,27.01,27.57,21.35,20.28,16.89
2008/7/15,板橋,O3,10.2,10,10.1,6.8,8.8,6.5,7.3,12.5,26.2,53.9,87.3,59.6,45.4,30.2,23.3,16.5,15.6,13.9,12.8,8,7.4,8.4,8.5,9.3
2008/7/15,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/15,板橋,PM10,25,32,22,24,30,22,29,47,63,76,70,45,42,43,28,32,36,15,9,18,19,16,15,17
2008/7/15,板橋,PM2.5,1,6,8,12,14,17,25,30,30,29,27,21,14,10,6,7,9,7,11,12,10,8,5,4
2008/7/15,板橋,PRESSURE,755.36,755.18,755,754.9,754.82,755.06,755.41,755.47,755.56,755.39,754.95,754.35,753.79,753.2,752.57,752.43,752.4,752.5,752.89,753.24,753.71,753.9,753.82,753.5
2008/7/15,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/15,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/15,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/15,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/15,板橋,RH,65.91,67.55,66.71,69.33,68.9,71.13,68.3,62.52,55.97,51.26,48.89,50.27,52.88,51.48,48.68,43.09,44.84,47,52.95,55.07,58.67,61.02,62.41,63.52
2008/7/15,板橋,SHELT_TEMP,27.52,27.7,27.75,27.75,27.73,27.19,26.84,26.87,27.53,27.98,28.07,27.46,27.54,27.44,27.45,27.36,27.38,27.61,26.94,26.96,26.72,26.58,26.48,27.39
2008/7/15,板橋,SO2,2.4,2.3,2.6,12.2,5.6,9.3,16,12.2,7.2,4.6,3.5,2.5,6.5,7.1,2.7,2.1,2.1,2.1,1.6,1.4,1.6,1.4,1.4,1.6
2008/7/15,板橋,THC,1.963,2.087,2.067,2.347,2.28,2.617,2.375,2.494,2.538,2.302,2.257,2.166,2.07,1.976,1.999,2.106,2.099,2.099,2.044,2.106,2.095,2.044,2.015,1.989
2008/7/15,板橋,UVA,0,0,0,0,0.01,1.74,9.48,19.31,32.42,46.18,48.74,51.18,38.55,49.37,37.72,35.25,23.7,10.77,1.91,0,0,0,0,0
2008/7/15,板橋,UVB,0,0,0,0,0,0.1,0.6,1.9,3.8,6.4,7.4,8.3,6.5,7.7,5.4,4,2,0.6,0.1,0,0,0,0,0
2008/7/15,板橋,WD_HR,59.15,86.9,106.1,192.67,230.04,216.11,202.45,199.82,186.41,144.13,306.45,45.55,7.95,54.47,56.5,91.79,82.72,57.22,60.27,58.42,57.16,54.54,59.87,58.57
2008/7/15,板橋,WIND_DIREC,59.81,112.72,121.42,175.2,226.93,222.54,200.81,144.45,188.93,281.6,307.39,68,58.19,56.1,90.96,93.3,82.38,59.25,61.09,57.9,58.33,58.08,61.44,58.47
2008/7/15,板橋,WIND_SPEED,1.98,1.67,0.71,1.01,1.22,1.37,1.61,0.67,1.29,1.59,1.69,2.48,3.19,3.4,2.43,4.72,3.42,4.23,3.57,2.42,2.84,2.8,2.77,2.96
2008/7/15,板橋,WS_HR,2.64,1.38,0.77,1.27,0.46,1.15,1.26,0.86,0.63,0.22,0.92,1.49,1.35,1.79,2.95,3.32,2.93,3.73,3.29,2.32,2.1,2.49,2.4,2.25
2008/7/16,板橋,AMB_TEMP,29.79,29.72,29.43,29.02,28.59,28.32,28.55,29.81,31.39,32.33,33.27,33.82,33.55,33.22,33.03,32.67,32.18,31.26,30.71,30.36,30.15,29.93,29.9,29.63
2008/7/16,板橋,CH4,1.846,1.913,1.933,1.938,1.865,1.867,1.895,1.907,1.852,1.837,1.841,1.834,1.823,1.828,1.831,1.844,1.847,1.86,1.854,1.846,1.845,1.854,1.857,1.855
2008/7/16,板橋,CO,0.29,0.24,0.21,0.19,0.19,0.21,0.32,0.65,0.64,0.48,0.41,0.36,0.3,0.3,0.31,0.34,0.38,0.56,0.72,0.69,0.6,0.57,0.57,0.39
2008/7/16,板橋,NMHC,0.101,0.119,0.119,0.18,0.18,0.159,0.206,0.329,0.288,0.218,0.213,0.18,0.142,0.131,0.147,0.176,0.188,0.289,0.349,0.313,0.258,0.261,0.268,0.19
2008/7/16,板橋,NO,3.43,2.41,2.34,1.31,1.84,2.25,7.58,13.6,11.17,7.16,6.61,5.74,5.01,6,7.54,5.48,4.95,6.96,7.31,6.65,5.58,4.46,3.93,2.02
2008/7/16,板橋,NO2,9.41,8.92,9.59,11.39,10.85,10.68,12.29,17.5,18.17,17.12,18.2,16.81,13.3,12.98,15.29,14.13,13.96,19.11,20.64,19.07,17.72,18.46,18.33,16.78
2008/7/16,板橋,NOx,12.85,11.33,11.93,12.69,12.7,12.94,19.87,31.11,29.34,24.28,24.8,22.54,18.31,18.98,22.84,19.61,18.91,26.06,27.95,25.72,23.31,22.92,22.25,18.81
2008/7/16,板橋,O3,11.3,11.5,11.2,10.6,9.2,10.1,10,12.6,17,22.3,24.7,26.5,25.8,22.6,20.7,21.9,19.2,14.1,10.5,10.6,10.2,10.5,9.8,9.4
2008/7/16,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/16,板橋,PM10,27,30,18,14,13,7,6,17,24,21,23,30,41,41,33,28,24,25,21,23,29,29,24,17
2008/7/16,板橋,PM2.5,4,6,2,3,9,7,8,11,15,14,12,11,8,7,9,8,7,11,11,11,8,5,6,4
2008/7/16,板橋,PRESSURE,753.18,752.98,752.74,752.66,752.75,752.86,753.12,753.06,753.04,752.87,752.63,752.35,751.98,751.67,751.24,750.92,750.81,750.82,751.25,751.83,752.11,752.25,752.12,751.63
2008/7/16,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/16,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/16,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/16,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/16,板橋,RH,62.8,63.22,65.63,66.33,66.44,64.88,65.5,63.54,59.72,56.67,53.19,52.21,54.19,56.34,56.77,59.65,61.11,65.66,65.34,62.36,61.64,65.95,67.35,69.61
2008/7/16,板橋,SHELT_TEMP,27.52,27.47,27.62,27.5,27.76,27.14,26.8,27.04,27.63,27.57,27.79,27.75,27.46,27.41,27.41,27.46,27.45,27.54,27.02,26.79,26.6,26.69,26.85,27.23
2008/7/16,板橋,SO2,1.5,1.6,1.9,2.3,2.8,2.2,2.5,2.6,2.3,2.7,6.3,6.7,7.3,6.6,10.2,3.9,2.1,2.8,2.1,1.6,1.5,1.8,1.7,2.3
2008/7/16,板橋,THC,1.947,2.031,2.052,2.118,2.045,2.026,2.102,2.236,2.14,2.055,2.054,2.014,1.965,1.958,1.978,2.02,2.035,2.149,2.203,2.159,2.104,2.115,2.124,2.044
2008/7/16,板橋,UVA,0,0,0,0,0.01,1.79,10.08,19.84,36.45,49.13,58.9,65.04,65.32,60.94,48.11,33.89,19,7.67,1.66,0,0,0,0,0
2008/7/16,板橋,UVB,0,0,0,0,0,0.1,0.6,2,4.4,6.9,9.4,11.1,11.1,9.8,6.9,4.1,1.8,0.5,0.1,0,0,0,0,0
2008/7/16,板橋,WD_HR,56.53,55.14,57.89,85.54,77.26,102.14,104.47,71.11,65.09,58.44,52.57,53.31,52.8,53.2,54.55,54.6,52.73,50.92,50.08,49.92,47.97,47.82,48.35,50.74
2008/7/16,板橋,WIND_DIREC,57.31,48.4,56.14,102.29,54.69,113.72,107.27,58.58,50.8,49.95,58.38,46.36,65.18,48.35,50.89,50.68,48.38,49.68,47.41,64.43,45.45,45.08,46.87,49.62
2008/7/16,板橋,WIND_SPEED,2.52,1.1,2.44,1.23,1.77,1.58,1.89,2.27,2.65,4.03,3.16,3.76,4.36,5.17,5.52,4.65,4.07,3.05,3.35,2.68,2.53,3.55,3.01,3.14
2008/7/16,板橋,WS_HR,2.47,1.59,1.67,1.27,1.2,1.28,1.75,1.16,2.03,2.34,2.35,2.44,3.4,3.81,3.5,3.39,2.95,2.97,2.77,2.63,2.27,2.57,2.04,2.39
2008/7/17,板橋,AMB_TEMP,29.46,29.41,29.41,29.24,29.18,28.98,29.12,29.76,29.19,29.23,30.15,28.77,28.38,29.69,29.16,28.54,28.74,28.66,27.27,27.69,27.81,28.38,28.64,28.63
2008/7/17,板橋,CH4,1.859,1.878,1.882,1.896,1.918,1.918,1.893,1.849,1.821,1.836,1.822,1.808,1.842,1.858,1.871,1.904,1.897,1.884,1.893,1.943,1.88,1.918,1.906,1.862
2008/7/17,板橋,CO,0.28,0.21,0.16,0.17,0.16,0.2,0.31,0.53,0.63,0.68,0.48,0.38,0.42,0.47,0.42,0.56,0.6,0.68,0.87,1.22,0.59,0.65,0.57,0.31
2008/7/17,板橋,NMHC,0.147,0.095,0.083,0.09,0.086,0.108,0.152,0.224,0.256,0.322,0.319,0.229,0.188,0.218,0.233,0.247,0.26,0.317,0.408,0.557,0.257,0.299,0.239,0.112
2008/7/17,板橋,NO,1.29,0.95,0.57,1.19,0.78,1.64,5.02,8.86,17.34,18.3,13.61,10.17,7.87,12.05,13.7,17.47,19.89,6.24,7.59,17.02,5.16,4.39,3.16,1.53
2008/7/17,板橋,NO2,13.66,12.52,8.74,9.72,8.85,10.9,14.51,16.27,19.62,24.51,18.85,16.81,16.76,16.9,16.96,22.97,24.59,24.66,25.38,32.41,23.77,22.72,21.09,13.5
2008/7/17,板橋,NOx,14.95,13.47,9.3,10.91,9.63,12.54,19.53,25.13,36.97,42.81,32.46,26.98,24.63,28.95,30.66,40.45,44.48,30.9,32.97,49.43,28.93,27.11,24.25,15.02
2008/7/17,板橋,O3,11,12.6,15.1,15.2,16.2,16.3,13.6,14.8,15.7,15.1,16,17.2,17.1,18,17.7,12.3,13.3,15.2,12.8,7.8,10.6,12.2,13.7,19.4
2008/7/17,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,5.2,5.1,5.57,6.16,6.18,NR,5.66,5.77,NR,NR,NR,,NR
2008/7/17,板橋,PM10,22,28,16,10,11,8,12,20,24,40,43,30,38,35,23,26,27,33,21,13,21,24,31,38
2008/7/17,板橋,PM2.5,6,9,7,1,1,6,12,13,11,13,14,11,4,3,9,9,11,15,15,14,7,5,7,7
2008/7/17,板橋,PRESSURE,751.38,751.06,750.62,750.5,750.56,750.86,751.21,751.23,751.38,751.2,750.62,750.58,750.21,749.69,749.4,749.26,749.19,748.8,749.11,749.1,749.12,748.85,748.41,748.02
2008/7/17,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,12.6,2.8,1.6,4,0.6,NR,2.2,3.6,NR,NR,NR,NR,NR
2008/7/17,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,15.07,12.98,22.57,17.34,13.77,NR,41.59,12.19,NR,NR,NR,,NR
2008/7/17,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,13,3,1.5,4,1,NR,2,4,NR,NR,NR,,NR
2008/7/17,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,29.74,29.42,30.62,29.58,29.2,NR,28.99,28.49,NR,NR,NR,,NR
2008/7/17,板橋,RH,70.27,70.1,67.84,68.92,70.6,72.51,72.48,69.14,72.02,77.08,71.89,79.34,82.58,74.98,77.24,82.27,79.79,80.57,85.5,84.36,81.88,79.52,79.15,78.43
2008/7/17,板橋,SHELT_TEMP,27.58,27.59,27.62,27.73,27.46,27.15,26.61,26.57,26.68,26.71,26.75,27.34,27.36,27.62,27.57,27.48,27.59,27.21,26.79,26.93,26.94,26.91,26.81,27.32
2008/7/17,板橋,SO2,2.4,2.2,1.9,2.1,2.3,2.7,3.1,3.1,3.2,3.2,2.4,2.2,3,3,2.4,3.7,3.8,4,1.9,2.1,2.2,2.6,2,2
2008/7/17,板橋,THC,2.005,1.973,1.965,1.986,2.004,2.026,2.045,2.072,2.077,2.158,2.141,2.037,2.03,2.076,2.104,2.151,2.157,2.201,2.301,2.5,2.137,2.217,2.145,1.974
2008/7/17,板橋,UVA,0,0,0,0,0.01,1.81,7.28,16.42,18.03,25.75,28.23,17.88,20.99,19.2,9.21,7.75,7.81,3.44,0.37,0,0,0,0,0
2008/7/17,板橋,UVB,0,0,0,0,0,0.1,0.4,1.7,2.3,4,4.9,3.3,3.7,3.3,1.3,0.9,0.7,0.2,0,0,0,0,0,0
2008/7/17,板橋,WD_HR,46.82,46.68,42.37,48.7,45.59,44.39,47.68,52.12,49.53,61.63,65.29,63.28,57.35,27.23,24.1,47.72,53.83,51.72,56.49,48.71,48.85,28.58,48.44,54.35
2008/7/17,板橋,WIND_DIREC,40.89,50.7,41.9,49.56,46.35,47.62,51.44,52.61,52.28,92.18,59.22,61.38,54.8,315.13,58.12,43.53,56.43,61.04,33.1,39.46,36.14,321.7,50.03,51.88
2008/7/17,板橋,WIND_SPEED,3.48,2.59,2.99,3.08,2.22,2.11,3.29,4.15,2.79,2.42,4.85,2.49,3.89,3.26,3.18,2.47,2.16,2.56,1.73,2.28,2.64,3.04,3.65,3.04
2008/7/17,板橋,WS_HR,2.58,2.52,2.34,2.1,2.7,2.4,2.17,2.28,2.45,2.25,2.62,2.71,2.66,1.53,1.93,1.39,1.61,2.17,1.78,1.32,2.02,0.8,1.46,1.67
2008/7/18,板橋,AMB_TEMP,28.57,28.51,28.38,28.29,28.91,28.43,27.51,27.28,27.34,26.86,25.91,25.12,25.25,25.45,25.9,26.48,26.97,27.36,27.49,27.61,27.18,27.33,27.1,26.55
2008/7/18,板橋,CH4,1.89,1.917,1.865,1.898,1.873,1.915,2.005,1.997,1.971,1.921,1.9,1.93,1.979,2.014,2.192,2.274,2.171,2.006,1.968,2.171,2.178,2.147,2.144,2.154
2008/7/18,板橋,CO,0.26,0.23,0.16,0.17,0.18,0.25,0.52,0.93,0.85,0.62,0.42,0.51,0.68,0.78,1.02,1.26,0.95,1.44,1.53,1.94,1.56,2.01,1.61,1.34
2008/7/18,板橋,NMHC,0.096,0.066,0.039,0.056,0.056,0.118,0.264,0.432,0.442,0.464,0.333,0.546,0.695,0.727,1.461,1.508,0.794,1,0.941,1.08,1.24,1.27,1.066,0.92
2008/7/18,板橋,NO,1.12,0.86,0.78,0.72,0.75,0.84,7.55,24.71,19.86,18.16,11.94,19.16,25.12,38.27,46.7,49.2,29.8,40.01,39.18,44.85,48.38,70.03,55.36,52.72
2008/7/18,板橋,NO2,11.13,9.68,8.55,6.5,6.15,8.81,20.45,22.77,24.85,25.65,24.56,31.62,31.01,33.29,35.72,41.48,30.65,26.91,23.79,25.21,25.15,24.61,20.82,18.73
2008/7/18,板橋,NOx,12.26,10.55,9.32,7.22,6.91,9.65,28,47.47,44.71,43.81,36.5,50.78,56.13,71.56,82.42,90.68,60.44,66.92,62.97,70.06,73.54,94.63,76.17,71.45
2008/7/18,板橋,O3,23.9,27,29,26.4,24.9,21.4,10.3,8.1,10.5,8.7,10.9,7.9,6.6,6,6.4,7,6.8,6.1,5.6,5.3,5.4,5.4,5.2,5
2008/7/18,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,6.48,6.25,6.02,5.8,5.41,5.29,5.1,5.16,5.28,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/18,板橋,PM10,44,31,23,31,24,15,9,12,24,29,33,28,34,35,34,42,36,28,19,22,43,52,47,42
2008/7/18,板橋,PM2.5,8,6,6,9,7,5,10,12,10,9,10,14,13,15,26,29,26,17,13,13,21,26,22,18
2008/7/18,板橋,PRESSURE,747.52,746.94,746.23,746.05,745.73,745.99,746.58,747.47,747.94,748.68,749.77,750.07,750.32,750.75,751.33,751.07,751.18,751.2,751.37,752.1,753.28,753.55,754.02,754.32
2008/7/18,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,1.6,0.8,2.2,3,8.8,5.8,3.6,2.2,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/18,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,11.26,10.11,9.95,9.75,10.22,10.68,11.17,11.94,12.33,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/18,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,1,2.5,2.5,9,6,4,2.5,0.5,0.5,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/18,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,27.89,28.18,27.73,26.52,25.82,25.81,25.85,25.93,26.12,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/18,板橋,RH,76.96,75.88,75.12,76.53,69.84,73.18,81.71,83.77,84.19,85.81,85.83,88.66,89.36,89.22,89,87.58,83.86,80.18,77.85,77.61,79.92,78.77,78.85,81.03
2008/7/18,板橋,SHELT_TEMP,27.54,27.49,27.7,27.7,27.56,27.22,26.74,26.9,26.83,27.02,26.86,27.27,27.62,27.59,27.67,27.69,27.72,27.1,26.81,26.9,26.88,27.01,26.94,27.25
2008/7/18,板橋,SO2,2.3,2,1.8,2,1.9,2.1,2.4,2.9,3.7,7.4,4.9,8.6,11.2,11.4,11.9,8.5,4.7,4.5,3.7,3.9,10.7,14.4,10,14.7
2008/7/18,板橋,THC,1.986,1.983,1.905,1.954,1.929,2.033,2.269,2.43,2.413,2.385,2.233,2.476,2.674,2.741,3.652,3.782,2.965,3.005,2.909,3.251,3.418,3.417,3.21,3.073
2008/7/18,板橋,UVA,0,0,0,0,0.01,0.3,1.62,8.31,10.72,5.6,2.3,2.21,2.8,3.55,6.57,9.65,5.37,2.82,0.5,0,0,0,0,0
2008/7/18,板橋,UVB,0,0,0,0,0,0,0.1,0.8,1.3,0.8,0.2,0.2,0.3,0.4,0.9,1.2,0.5,0.2,0,0,0,0,0,0
2008/7/18,板橋,WD_HR,48.44,48.7,51.19,42.86,63.48,104.86,154.76,111.47,224.49,213.93,195.76,202.83,208.9,224.29,233.54,205.72,138.32,73.65,62.33,288.37,201.53,112.42,173.11,115.9
2008/7/18,板橋,WIND_DIREC,46.67,52.89,46.45,42.74,82.55,113.15,132.1,249.78,183.74,204.12,191.56,202.86,175.76,245.44,213.96,280.95,217.19,69.59,85.06,259.67,205.62,108.97,211.24,106.58
